バージョン,タイトル,ジャンル,アーティスト,プレー回数,BEGINNER 難易度,BEGINNER スコア,BEGINNER PGreat,BEGINNER Great,BEGINNER ミスカウント,BEGINNER クリアタイプ,BEGINNER DJ LEVEL,NORMAL 難易度,NORMAL スコア,NORMAL PGreat,NORMAL Great,NORMAL ミスカウント,NORMAL クリアタイプ,NORMAL DJ LEVEL,HYPER 難易度,HYPER スコア,HYPER PGreat,HYPER Great,HYPER ミスカウント,HYPER クリアタイプ,HYPER DJ LEVEL,ANOTHER 難易度,ANOTHER スコア,ANOTHER PGreat,ANOTHER Great,ANOTHER ミスカウント,ANOTHER クリアタイプ,ANOTHER DJ LEVEL,LEGGENDARIA 難易度,LEGGENDARIA スコア,LEGGENDARIA PGreat,LEGGENDARIA Great,LEGGENDARIA ミスカウント,LEGGENDARIA クリアタイプ,LEGGENDARIA DJ LEVEL,最終プレー日時
1st&substream,22DUNK,TECHNO,SLAKE,0,0,0,0,0,---,NO PLAY,---,3,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,5,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
1st&substream,5.1.1.,PIANO AMBIENT,dj nagureo,3,0,0,0,0,---,NO PLAY,---,2,0,0,0,---,FULLCOMBO CLEAR,---,6,0,0,0,---,NO PLAY,---,10,1498,712,74,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-03-23 12:39
1st&substream,deep in you,DANCE POP,dj nagureo,0,0,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,5,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
1st&substream,Dr.LOVE,DANCE POP,baby weapon  feat.Asuka.M,1,0,0,0,0,---,NO PLAY,---,2,0,0,0,---,NO PLAY,---,3,0,0,0,---,NO PLAY,---,4,525,238,49,1,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,2026-02-26 12:14
1st&substream,GAMBOL,BIG BEAT,SLAKE,1,0,0,0,0,---,NO PLAY,---,2,0,0,0,---,NO PLAY,---,2,248,123,2,0,FULLCOMBO CLEAR,AAA,0,0,0,0,---,NO PLAY,---,0,0,0,0,---,NO PLAY,---,2026-02-26 12:16
1st&substream,GENOM SCREAMS,TRANCE,L.E.D. LIGHT,0,0,0,0,0,---,NO PLAY,---,3,0,0,0,---,NO PLAY,---,6,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
1st&substream,gentle stress,DRUM'N'BASS,DJ Swan,0,0,0,0,0,---,NO PLAY,---,2,0,0,0,---,NO PLAY,---,4,0,0,0,---,NO PLAY,---,9,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
1st&substream,GRADIUSIC CYBER,DIGI-ROCK,TAKA,0,0,0,0,0,---,NO PLAY,---,5,0,0,0,---,NO PLAY,---,6,0,0,0,---,FULLCOMBO CLEAR,---,7,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
1st&substream,KEEP ON MOVIN',DANCE POP,N.M.R.,0,0,0,0,0,---,NO PLAY,---,2,0,0,0,---,NO PLAY,---,3,0,0,0,---,FULLCOMBO CLEAR,---,0,0,0,0,---,NO PLAY,---,0,0,0,0,---,NO PLAY,---,2025-09-17 20:38
1st&substream,Macho Gang,TRIBAL HOUSE,ANAL SPYDER,11,0,0,0,0,---,NO PLAY,---,2,0,0,0,---,NO PLAY,---,7,0,0,0,---,NO PLAY,---,10,1466,659,148,0,FULLCOMBO CLEAR,AA,0,0,0,0,---,NO PLAY,---,2026-07-03 20:01
